Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
3033,2023-04-04 19:43:04,12155.351,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20855,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,SUCCESS
3034,2023-04-04 19:43:08,12159.356,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4179,4169,4167,0,0,20855,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,SUCCESS
3035,2023-04-04 19:43:12,12163.368,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20851,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4165,4174,4179,4169,4167,0,0,20855,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.1,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,SUCCESS
3036,2023-04-04 19:43:16,12167.382,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20856,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,SUCCESS
3037,2023-04-04 19:43:20,12171.383,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,SUCCESS
3038,2023-04-04 19:43:24,12175.391,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.1,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,SUCCESS
3039,2023-04-04 19:43:28,12179.399,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,SUCCESS
3040,2023-04-04 19:43:32,12183.403,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20851,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,25.2,195.3,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,SUCCESS
3041,2023-04-04 19:43:36,12187.412,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,SUCCESS
3042,2023-04-04 19:43:40,12191.419,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20851,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,SUCCESS
3043,2023-04-04 19:43:44,12195.420,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,SUCCESS
3044,2023-04-04 19:43:48,12199.424,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.0,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,SUCCESS
3045,2023-04-04 19:43:52,12203.438,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.7,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,SUCCESS
3046,2023-04-04 19:43:56,12207.453,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,SUCCESS
3047,2023-04-04 19:44:00,12211.454,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20854,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.3,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,SUCCESS
3048,2023-04-04 19:44:04,12215.459,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20855,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,SUCCESS
3049,2023-04-04 19:44:08,12219.467,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20854,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,25.2,196.5,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,SUCCESS
3050,2023-04-04 19:44:12,12223.468,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4179,4169,4167,0,0,20853,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,SUCCESS
3051,2023-04-04 19:44:16,12227.479,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20851,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20856,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,SUCCESS
3052,2023-04-04 19:44:20,12231.480,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20854,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,25.2,196.1,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,SUCCESS
3053,2023-04-04 19:44:24,12235.484,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20851,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20854,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.7,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,SUCCESS
3054,2023-04-04 19:44:28,12239.496,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4167,0,0,20855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,SUCCESS
3055,2023-04-04 19:44:32,12243.499,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4174,4178,4169,4166,0,0,20855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,196.4,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,SUCCESS
3056,2023-04-04 19:44:36,12247.513,0x6180,300,10,0x6081,0,65535,65535,1,25.2,20852,0,0,100,100,0,0,0,65535,65535,65535,0,0,0x4AE0,0,-4200,-4200,-2000,-2000,0,0x6180,0x0000,0x10,0x00C8,0xCA,0x0000,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,4164,4175,4179,4169,4166,0,0,20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,25.2,195.3,-273.2,-273.2,25.2,-273.2,25.2,14,14,0,0,3952,14,14,0,0,0,0,25.4,25.1,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1896,1760,1680,1840,1872,0,0,-61,-61,24,1552,1392,1328,1472,1504,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-860,63,1.0,1000,1896,1760,1680,1840,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,SUCCESS
